142,
246,118,212,204,158,245,191,70,249,188,84,255,185,155,248,215,151,219,171,85,244,191,242,234,174,37,164,159,22,169,125,66,227,105,28,241,94,42,185,121,44,254,80,251,240,92,6,163,89,31,159,33,16,200,106,126,255,152,111,164,96,134,255,133,
134,228,89,88,243,100,106,204,97,112,255,72,83,255,132,166,228,95,148,213,126,176,215,115,105,236,117,90,221,157,119,229,138,68,210,71,64,184,44,241,98,242,62,138,14,16,255,127,38,238,87,60,227,112,72,200,88,111,248,70,41,213,138,76,
255,103,62,223,92,54,250,60,72,255,57,26,188,1,253,242,29,43,235,79,234,208,20,18,169,60,25,188,4,239,202,48,249,87,3,16,207,31,42,247,87,214,254,102,78,255,76,42,230,110,72,242,161,70,239,71,87,240,60,78,255,128,46,232,
80,3,243,28,224,255,47,238,255,68,64,155,105,34,214,24,250,233,78,28,171,35,33,171,6,42,191,53,8,189,4,55,15,255,252,3,21,15,174,30,6,109,15,57,215,49,3,205,79,28,255,21,9,237,129,115,181,125,160,187,165,70,192,122,
113,179,88,88,151,72,10,193,110,45,163,61,18,187,50,47,169,51,26,198,34,11,187,4,26,137,85,4,185,70,44,181,15,49,88,46,245,92,210,221,189,36,37,255,97,92,255,139,91,255,132,48,183,102,71,246,151,79,221,117,119,178,163,35,
198,163,97,235,173,68,198,119,58,185,126,83,170,53,167,167,110,98,196,112,108,176,95,89,141,142,124,177,125,150,200,145,56,211,246,90,218,219,120,241,234,139,235,211,114,255,202,79,251,197,79,239,159,189,255,194,130,205,155,58,183,163,0,174,
177,35,227,167,34,172,201,37,186,69,40,189,157,22,146,123,17,231,113,40,191,121,250,165,59,66,106,49,27,121,104,100,255,201,197,255,148,139,255,107,112,248,122,68,224,49,109,255,70,92,236,90,123,201,127,163,215,97,129,239,143,108,255,108,
82,179,96,75,234,87,49,187,119,57,225,137,50,163,47,40,116,238,29,115,17,65,221,65,56,255,107,64,255,96,77,205,111,73,235,45,42,255,112,48,221,125,70,232,77,18,250,41,4,211,87,223,255,17,10,205,62,21,255,45,32,189,21,250,
89,16,14,218,14,8,187,11,57,21,3,44,136,9,23,214,44,219,235,92,37,229,70,40,255,63,91,241,173,73,234,87,69,230,50,68,247,54,9,255,72,32,255,94,38,228,49,79,208,16,237,196,15,70,178,242,23,158,3,69,220,34,59,211,
46,27,194,16,44,194,30,244,35,58,236,35,8,225,99,252,10,165,33,246,198,255,47,194,73,48,226,80,18,255,75,60,214,71,31,200,12,12,180,99,71,197,76,45,255,34,20,189,35,239,210,45,2,187,97,229,197,107,43,186,59,6,202,79,
80,135,82,34,154,109,86,152,86,48,158,70,20,70,247,40,136,48,9,231,103,135,255,132,44,221,206,81,217,146,124,255,127,78,236,147,66,235,100,72,202,140,114,201,143,69,218,146,82,208,158,129,137,58,158,126,126,117,127,101,46,97,179,54,
182,172,116,146,195,96,202,201,70,253,219,110,176,192,147,255,217,97,239,178,85,209,175,43,214,187,93,255,234,23,255,205,71,202,143,38,223,156,57,178,136,17,235,108,84,200,86,10,195,112,39,208,127,39,188,110,96,196,114,43,184,117,14,192,
95,38,113,39,19,44,7,47,255,102,157,255,120,182,227,114,82,245,73,142,204,100,166,221,88,86,209,81,159,229,195,203,168,173,190,183,107,143,169,58,64,202,79,69,172,111,51,186,50,46,206,27,76,174,71,32,100,248,50,44,11,36,202,84,
69,255,133,66,228,79,108,255,62,23,255,72,59,236,113,67,255,75,68,235,43,37,255,96,42,233,52,6,244,30,57,255,221,6,255,40,55,228,28,6,225,8,236,188,14,48,121,10,11,71,38,38,63,53,61,236,37,70,255,75,53,255,77,33,
255,40,27,219,95,54,255,124,65,244,100,21,228,92,40,255,99,43,233,57,229,236,55,242,250,49,229,249,46,226,186,57,35,186,41,27,214,37,27,208,52,72,219,47,26,91,10,217,66,236,33,0,51,233,63,254,223,121,18,21,109,30,46,185,
19,51,209,25,33,247,42,34,224,88,48,235,34,73,249,125,26,171,77,33,169,107,43,166,92,12,192,103,56,174,55,74,240,97,11,188,35,20,146,64,27,157,125,81,157,111,117,180,49,45,154,49,79,115,110,18,189,42,248,222,91,73,225,124,
106,169,71,96,209,159,33,221,108,50,255,182,104,169,124,61,210,135,102,182,153,122,255,165,87,161,97,176,160,44,66,161,88,97,60,96,121,77,75,88,167,118,81,206,156,105,223,205,152,167,255,173,205,174,85,240,191,24,243,196,41,205,216,29,
255,200,34,255,211,237,193,194,29,240,183,246,188,135,30,227,208,38,147,143,32,206,115,238,199,151,87,173,114,23,195,68,23,223,112,72,197,103,41,149,108,102,55,43,242,59,17,253,170,44,118,255,145,128,241,90,118,255,95,99,255,95,138,240,
72,103,254,60,87,184,99,125,226,135,170,217,85,154,202,104,99,201,71,106,236,111,77,213,134,42,169,83,74,89,254,42,48,1,27,49,54,53,179,55,59,224,124,133,248,32,113,219,85,66,236,60,18,248,63,27,255,94,53,245,34,20,238,105,
24,254,33,27,221,252,226,227,56,22,218,39,41,243,76,21,181,226,21,81,7,209,48,7,57,41,67,91,69,67,118,255,64,88,255,54,58,218,104,88,193,85,43,249,101,63,255,130,13,255,94,58,255,19,14,196,58,64,228,67,230,255,41,22,
243,56,0,231,19,243,219,245,249,147,8,43,255,245,32,111,68,55,217,19,233,41,14,27,32,13,9,0,41,9,41,241,234,96,254,17,171,9,40,215,10,63,218,45,97,238,61,102,222,79,68,195,92,62,186,15,58,192,45,65,219,49,252,222,
77,20,217,56,73,245,49,17,198,72,248,202,51,251,180,86,66,163,69,30,199,71,62,153,69,33,178,105,121,93,23,56,150,59,58,254,137,105,254,105,56,212,173,66,218,167,116,204,147,86,183,122,77,189,139,46,182,103,150,146,144,63,140,144,
140,236,81,153,143,161,135,84,70,149,48,95,131,40,151,104,97,154,113,187,212,117,229,173,110,203,194,147,206,209,145,
