123,
61,255,129,175,194,255,2,255,175,255,255,254,76,146,233,24,227,56,102,11,2,140,98,209,134,123,235,69,122,153,16,154,97,193,173,50,230,104,6,48,20,255,61,71,89,7,21,255,46,172,255,211,205,48,249,132,255,148,152,165,87,200,29,84,
166,227,208,96,255,52,255,123,211,255,196,73,255,255,151,255,113,153,146,154,94,110,104,31,25,67,35,159,119,33,255,153,134,194,134,111,255,34,177,157,147,132,246,93,129,194,189,23,223,15,168,219,173,45,255,211,235,68,107,37,9,181,54,167,
119,208,255,122,155,242,143,233,147,246,136,56,166,120,225,33,60,2,249,84,35,226,171,220,185,173,106,222,170,167,213,105,37,0,74,234,154,249,162,249,250,29,59,105,0,10,244,210,144,164,66,147,235,177,8,56,116,35,61,52,135,13,55,210,
122,88,3,22,224,16,242,142,55,146,214,198,105,109,181,201,79,153,225,226,231,191,51,127,78,14,72,116,201,74,183,255,255,65,244,183,110,255,255,39,255,215,248,255,103,196,4,202,122,224,144,255,185,255,159,247,94,141,255,227,58,255,237,255,
188,96,150,68,33,224,114,95,93,255,136,74,255,255,255,255,255,255,242,205,245,255,33,62,255,105,255,237,110,85,195,251,123,255,245,170,255,230,156,255,68,171,255,179,199,227,60,217,255,209,204,255,195,85,153,25,117,255,255,209,185,193,199,255,
19,72,162,251,93,185,165,247,255,123,216,255,65,110,255,171,5,184,100,197,255,114,185,255,114,216,8,79,25,130,54,69,168,100,12,255,149,255,144,244,211,66,238,48,57,143,142,9,242,131,255,210,127,225,164,148,236,241,90,253,16,232,107,248,
88,77,229,23,255,119,116,183,111,248,147,240,174,167,229,255,240,231,203,62,23,255,54,134,118,238,221,15,128,197,52,178,194,66,49,81,0,123,74,93,72,107,115,34,255,105,107,149,112,193,86,242,76,228,121,147,128,196,60,173,38,255,172,126,
232,89,82,186,243,209,73,214,102,14,144,241,12,49,232,123,205,75,234,253,106,196,55,41,197,228,8,206,173,5,50,172,95,148,21,77,43,153,131,214,9,213,117,126,188,112,255,104,254,41,181,153,145,125,255,122,140,198,76,56,155,67,194,105,
230,43,34,10,100,91,103,36,102,114,255,124,255,126,93,36,96,130,56,124,16,0,255,34,128,68,8,225,255,138,84,100,255,122,255,255,186,106,224,176,118,255,26,255,117,106,78,41,145,137,215,208,107,255,11,219,13,107,80,154,87,196,163,248,
255,170,253,255,255,230,123,61,216,77,201,84,181,163,123,182,255,213,148,213,24,207,120,24,54,70,216,190,167,86,11,105,165,146,161,221,164,167,188,178,255,151,185,232,224,136,255,91,69,217,197,228,221,53,153,202,202,44,120,5,36,70,21,38,
255,226,180,222,196,151,88,132,78,46,111,17,255,166,149,226,19,144,95,108,54,36,197,8,157,204,231,24,190,167,194,98,112,9,246,37,223,171,45,29,67,93,250,83,186,162,46,218,100,189,199,255,232,152,134,180,26,218,242,216,188,176,135,9,
111,68,199,93,149,255,247,101,98,105,164,219,154,153,84,242,97,252,255,87,115,96,45,75,255,57,10,138,56,222,224,193,162,168,14,199,228,199,126,94,98,59,33,46,17,250,167,104,164,202,238,139,246,255,143,22,43,18,209,199,159,184,173,127,
52,114,255,19,94,229,246,74,15,170,181,69,194,138,55,165,220,5,104,95,169,121,255,242,249,170,87,105,235,159,24,152,20,191,58,157,105,182,210,43,221,48,112,58,195,1,177,188,117,76,255,106,67,162,181,255,130,171,220,72,199,35,188,213,
78,156,38,0,65,20,102,166,220,98,102,19,14,78,251,52,166,238,11,77,233,13,243,132,209,173,58,67,189,127,109,255,130,213,36,198,221,211,238,140,255,114,139,94,113,251,255,227,94,158,155,220,88,70,162,164,232,198,156,219,34,255,236,97,
150,231,213,112,14,150,153,240,234,223,231,113,163,199,31,255,250,107,53,147,135,255,255,250,92,7,183,255,255,239,61,108,181,246,146,130,215,233,74,242,142,162,25,126,237,44,163,193,255,38,233,251,60,155,108,74,111,179,125,111,159,87,237,29,
86,56,150,253,255,191,255,62,217,42,214,135,8,83,199,153,107,92,255,197,41,52,52,140,126,65,125,129,109,70,123,255,238,80,13,148,179,104,54,255,207,104,105,55,145,30,113,174,136,168,109,173,16,157,47,88,182,93,23,214,31,165,230,38,
135,118,187,151,245,255,133,185,85,121,237,255,27,199,80,90,226,136,158,3,173,184,255,194,244,70,24,112,154,159,248,76,174,167,103,139,93,8,40,13,152,137,26,78,63,187,211,179,134,197,233,86,21,136,185,182,94,86,72,3,81,206,10,192,
255,71,112,81,255,83,126,244,243,192,255,80,187,111,130,92,137,245,44,95,15,94,82,104,204,145,28,158,179,162,229,219,186,17,84,176,191,192,71,150,50,227,146,47,15,0,255,204,14,197,129,29,114,155,238,50,205,193,60,137,130,98,112,42,
79,14,34,0,155,126,241,177,255,24,47,229,78,36,99,180,229,54,185,116,82,184,198,89,71,81,247,148,224,23,18,119,254,225,191,205,137,195,83,29,148,255,11,99,236,77,114,51,138,51,204,255,100,161,94,169,103,158,255,62,140,122,118,31,
54,0,126,197,250,19,103,145,22,2,179,165,254,253,47,188,77,41,87,105,241,85,166,255,222,191,127,128,0,250,134,80,110,57,129,45,249,245,198,213,232,197,160,158,238,245,162,103,117,65,188,40,249,179,107,142,177,170,150,87,132,135,202,127,
185,168,231,173,1,165,59,225,37,206,110,225,162,1,255,207,29,112,45,176,135,252,181,113,165,81,67,99,182,255,185,104,255,188,118,195,190,104,98,219,242,255,168,110,138,237,71,110,86,219,58,245,154,255,255,173,94,50,174,243,247,195,90,218,
33,38,42,208,205,249,253,153,46,255,85,224,140,70,255,58,242,243,172,238,255,237,111,255,93,34,229,70,206,255,223,167,255,28,196,185,29,40,124,126,162,255,182,250,255,255,194,255,70,112,201,219,255,255,189,124,255,177,41,255,184,123,255,148,
118,255,212,201,171,129,51,227,216,145,255,209,255,107,199,111,216,255,53,73,191,34,210,129,175,105,184,159,251,118,96,185,202,84,113,158,75,105,252,48,218,175,92,91,219,255,255,196,112,173,129,211,241,173,189,255,171,70,26,55,239,136,49,255,
255,168,191,255,31,123,117,198,79,95,197,161,248,175,255,110,83,154,207,3,197,255,155,194,183,116,30,55,187,255,175,116,242,55,147,87,15,231,255,74,155,255,93,170,238,195,18,255,129,4,58,191,60,186,156,72,43,122,182,141,8,255,107,42,
255,234,242,105,255,99,54,59,154,50,204,168,45,7,204,212,50,1,98,255,255,213,199,159,62,17,131,176,83,80,42,108,179,154,255,239,99,147,45,131,14,170,163,110,90,46,137,181,93,50,227,73,206,65,132,98,144,34,152,231,86,237,13,226,
152,147,1,145,185,223,185,245,177,86,255,22,172,185,99,254,96,255,62,51,190,70,246,151,125,96,24,205,5,35,208,102,96,74,100,182,189,23,18,108,214,125,255,251,160,250,63,53,196,244,70,255,197,197,240,100,10,164,77,194,183,96,155,232,
0,218,255,205,76,166,132,84,252,182,77,255,255,52,108,255,54,255,112,199,42,15,97,255,86,80,255,180,38,250,23,233,255,137,150,255,250,181,255,255,96,255,255,63,255,226,130,161,255,221,147,96,113,217,198,87,255,210,198,255,161,204,255,219,
115,255,199,106,186,83,86,255,233,78,169,253,145,255,104,141,20,207,185,132,217,246,255,239,43,179,240,193,157,4,137,243,184,240,157,138,42,230,144,170,228,255,26,192,125,36,255,254,234,203,219,197,160,82,130,228,255,234,203,210,120,66,165,133,
255,94,124,241,252,179,220,111,59,237,58,91,190,106,74,130,132,111,35,179,33,255,248,26,134,226,85,254,104,186,247,112,184,255,114,92,177,41,150,9,14,190,84,80,16,253,234,228,167,219,255,114,79,122,213,86,233,104,10,158,60,255,228,81,
34,221,13,107,141,20,46,133,44,14,237,199,255,201,95,181,229,118,246,207,238,175,255,198,228,152,20,189,108,238,61,255,252,145,161,175,34,140,47,255,92,163,131,24,170,202,204,93,136,103,20,246,198,172,146,23,202,255,23,68,136,155,119,202,
255,206,120,50,54,255,249,197,236,207,159,49,192,193,198,208,219,123,209,82,225,167,133,3,139,85,175,152,255,114,92,70,26,165,255,129,255,255,102,255,113,210,255,255,80,208,166,114,57,255,199,211,189,199,212,50,223,184,199,0,67,152,105,79,
255,149,4,130,84,131,24,35,72,255,249,204,255,55,118,179,10,121,90,15,207,24,15,54,255,214,118,30,209,204,255,59,120,172,130,250,65,37,75,84,114,139,99,80,102,248,124,76,111,122,7,97,2,184,197,217,144,247,149,206,173,168,251,201,
219,220,45,119,233,77,223,38,255,147,131,197,225,3,83,214,51,255,18,9,234,183,227,103,161,227,128,190,137,239,255,61,239,212,227,98,219,59,188,238,115,81,237,60,248,176,245,199,7,137,219,125,247,27,60,25,60,55,86,80,183,37,63,209,
102,18,146,16,22,113,95,148,82,3,54,104,74,145,95,179,233,93,175,145,227,200,227,217,212,255,170,28,193,207,55,222,255,205,86,237,46,121,134,131,228,84,148,79,219,188,225,227,50,88,239,152,255,246,133,91,255,7,232,129,12,140,218,188,
214,63,58,242,44,186,255,236,182,227,94,243,4,255,69,132,246,213,27,92,60,86,61,64,129,163,237,231,134,184,221,59,80,82,183,83,197,22,167,244,153,97,255,157,164,173,169,105,254,107,227,25,114,221,49,30,251,26,96,109,6,150,37,255,
109,9,6,212,196,192,245,80,226,162,128,79,76,12,101,190,107,170,209,153,194,204,31,191,73,162,147,120,96,251,104,19,3,31,24,58,155,187,105,186,170,7,173,146,101,80,208,223,105,188,139,171,106,99,151,121,145,90,255,80,247,255,214,255,
26,155,231,255,26,54,239,110,160,103,189,255,255,255,34,120,73,3,225,29,129,255,106,68,252,255,86,255,65,81,255,192,255,109,169,255,255,179,186,192,255,132,223,59,3,169,224,141,229,255,132,242,27,252,237,234,86,49,0,188,225,186,121,255,
255,255,224,68,200,97,186,109,159,255,109,208,129,201,238,57,96,198,144,126,208,50,159,112,240,70,86,218,69,42,255,255,127,202,52,95,161,136,112,203,142,205,138,187,62,187,158,226,105,147,28,137,222,251,111,86,252,161,211,249,218,50,0,213,
129,118,198,201,239,206,78,54,148,127,106,207,228,182,11,92,27,179,91,36,41,251,226,74,52,148,28,161,49,110,97,69,59,193,217,179,121,156,194,232,224,66,244,221,167,224,103,55,165,210,255,171,109,174,64,134,125,50,125,77,165,168,232,255,
239,179,255,20,14,84,123,255,240,232,193,201,16,74,246,221,101,224,131,102,154,76,174,117,54,98,223,156,249,15,149,104,1,244,87,5,238,52,102,61,255,78,208,72,242,127,146,43,5,120,255,234,72,132,12,240,141,116,156,251,182,168,253,118,
206,255,188,34,144,118,144,255,132,198,190,29,137,252,219,228,245,100,255,11,103,40,71,139,142,91,34,109,217,177,58,255,15,38,255,51,48,167,206,83,246,152,39,67,213,9,255,24,155,255,219,29,150,66,108,119,179,157,162,221,134,242,155,255,
16,198,6,255,202,255,54,155,204,32,146,14,209,157,255,181,112,32,187,91,110,59,66,3,255,223,194,151,7,112,155,50,147,60,37,69,255,88,129,38,12,75,91,162,197,172,129,11,150,206,237,104,150,8,27,18,1,234,235,164,118,100,192,133,
5,122,174,131,187,255,129,24,55,200,57,25,196,186,25,246,207,39,98,217,164,116,247,234,240,247,241,225,166,255,117,207,30,162,94,43,52,5,103,33,29,38,177,255,117,206,209,24,6,217,231,234,150,103,103,211,85,77,158,61,32,168,211,56,
62,11,252,255,242,186,205,59,201,103,197,16,191,216,124,49,255,126,108,30,204,8,222,231,178,254,139,192,153,110,68,242,211,103,14,116,225,255,18,255,5,188,214,197,129,39,112,93,215,125,135,255,255,255,124,54,190,134,180,101,217,233,105,231,
255,53,12,203,121,29,255,46,125,1,75,220,124,90,121,255,220,220,94,255,143,167,189,190,153,247,255,216,235,251,56,42,224,255,60,210,226,173,80,255,152,131,43,158,139,255,243,248,164,53,214,106,254,109,201,143,81,81,253,136,242,207,210,184,
35,143,83,230,255,247,156,64,196,128,168,252,163,219,253,78,169,103,28,29,255,48,255,116,229,15,254,171,144,253,20,237,11,144,255,249,106,186,149,71,18,119,14,190,255,131,204,60,255,237,138,255,255,103,201,89,169,126,215,39,21,238,173,5,
254,255,63,198,92,239,246,64,227,110,255,40,117,39,132,75,44,133,188,124,234,67,12,29,255,227,27,194,233,16,183,124,0,27,234,47,210,255,72,77,116,213,199,83,255,27,210,225,138,60,225,135,230,108,175,188,218,56,193,40,224,79,56,189,
95,193,88,137,213,98,134,90,159,242,152,131,180,211,150,14,123,9,24,251,55,86,0,241,10,248,94,147,189,196,147,125,180,9,10,28,221,110,198,148,255,149,137,127,141,210,74,253,209,0,91,109,218,255,247,81,240,70,40,77,221,106,203,232,
180,255,108,229,247,89,255,39,209,130,112,157,228,222,69,157,231,227,244,196,121,162,255,223,103,255,247,56,107,238,57,255,162,47,121,148,68,73,215,208,134,161,145,221,255,47,255,216,188,255,255,125,225,255,255,240,230,46,191,255,113,255,220,109,
143,177,192,171,158,255,255,255,255,254,101,37,138,170,146,137,255,229,255,39,81,255,126,226,76,67,191,235,194,2,197,249,61,255,108,177,168,99,231,231,201,129,255,67,215,222,195,241,255,55,125,192,106,138,255,248,85,214,255,255,255,32,23,54,
67,255,233,154,255,166,192,249,138,236,236,170,112,255,71,245,28,199,160,101,243,236,232,223,143,83,255,5,98,172,103,221,43,115,141,183,121,179,255,217,154,14,157,168,255,236,117,241,148,129,51,144,129,30,158,31,163,244,135,11,201,43,89,50,
231,225,82,53,183,207,32,47,62,255,199,173,148,188,113,102,58,59,19,152,57,66,163,232,69,82,3,118,225,180,217,35,147,74,172,1,155,242,75,168,14,197,0,27,140,94,128,122,108,1,248,118,162,68,239,55,142,211,9,38,135,92,8,93,
124,179,169,107,239,129,149,168,33,140,230,103,209,213,136,217,255,119,1,255,95,255,137,255,2,174,88,53,239,27,198,143,108,79,109,214,225,209,95,211,255,129,179,190,159,255,18,255,255,107,255,199,117,233,140,255,128,216,31,149,50,202,142,40,
67,70,55,69,127,54,184,71,87,133,5,22,245,241,69,23,221,70,22,58,201,245,221,247,153,255,198,35,201,13,187,75,86,184,110,208,96,211,202,85,167,183,100,141,109,152,151,50,228,66,133,69,11,128,195,222,44,79,41,255,195,249,204,51,
19,176,171,33,128,133,247,60,52,43,85,153,2,247,99,172,203,255,196,198,115,118,41,174,23,110,198,125,166,83,190,81,202,144,254,179,6,241,232,218,239,236,170,233,209,31,13,200,245,160,52,131,168,243,69,153,51,25,77,80,246,55,83,250,
146,138,220,65,18,120,49,249,16,229,156,6,145,222,168,255,127,14,167,7,75,119,20,254,93,42,13,146,206,175,255,102,190,140,52,103,195,26,232,128,102,1,241,77,1,106,50,34,240,103,137,69,194,237,112,58,65,164,223,206,255,144,196,237,
255,187,235,81,30,154,255,96,61,122,254,215,99,177,58,45,78,126,240,20,66,136,60,217,21,224,171,131,66,134,225,148,226,130,179,29,229,189,230,158,131,20,27,147,126,154,200,171,48,63,255,95,200,66,55,20,80,24,170,206,91,104,219,174,
87,166,95,81,8,135,230,55,148,22,75,73,246,203,97,88,79,55,135,167,19,61,71,120,217,52,166,166,68,26,177,255,47,110,171,225,111,56,83,8,193,143,192,51,36,24,235,178,80,82,140,78,236,212,112,135,52,191,234,252,39,13,62,48,
236,149,233,99,160,217,46,210,227,60,98,158,255,255,55,239,122,216,246,246,117,252,59,211,255,158,122,255,84,189,157,255,179,255,79,255,129,255,117,18,148,11,234,255,35,215,12,131,248,88,189,102,73,242,177,255,187,242,255,255,25,254,173,203,
255,135,113,192,4,211,49,63,121,105,63,25,255,196,87,39,209,147,206,169,71,255,139,179,191,210,197,130,135,129,183,147,102,62,93,197,123,60,46,255,198,204,131,215,32,26,145,71,199,12,106,81,242,169,28,209,246,111,255,85,94,205,255,48,
255,4,54,109,112,186,24,251,178,210,57,69,54,63,27,149,46,189,195,169,251,115,246,255,75,22,236,64,65,251,22,229,255,239,166,66,54,197,255,19,223,169,20,128,183,19,255,82,120,11,74,63,224,149,205,142,159,170,116,143,18,15,206,218,
166,125,90,3,255,247,46,202,188,67,139,84,172,124,203,173,101,85,21,67,253,87,19,223,162,166,184,77,192,45,232,174,220,36,141,251,134,127,140,113,248,15,88,94,255,125,204,116,225,116,216,223,141,211,178,223,219,96,132,124,150,176,112,177,
27,220,156,177,203,98,189,38,33,255,164,220,108,245,208,150,242,161,82,134,250,73,255,169,255,130,179,146,255,151,147,229,138,114,202,244,255,230,79,255,68,188,16,182,234,220,244,239,215,242,87,73,254,231,250,1,216,181,133,109,179,39,60,183,
241,89,181,134,87,147,184,161,238,104,251,255,143,207,109,233,255,62,59,40,255,249,248,177,166,77,229,164,13,145,36,20,186,43,28,255,32,52,186,225,154,107,183,255,255,246,26,233,255,128,116,45,0,195,255,178,21,173,54,59,34,171,241,236,
115,46,133,129,116,157,213,238,227,252,75,138,190,108,173,60,11,223,83,63,56,154,121,147,4,227,42,189,240,177,232,244,101,184,145,43,217,120,183,140,14,156,255,156,28,255,107,7,255,69,46,88,109,196,98,131,140,255,50,244,201,23,124,255,
132,140,194,159,18,131,65,102,196,224,132,182,28,140,119,103,236,121,100,66,241,157,79,155,138,1,124,255,199,188,255,10,86,195,107,1,151,141,54,255,165,20,240,6,231,69,153,151,253,9,113,12,235,173,128,19,109,65,157,197,120,123,214,196,
139,134,231,170,255,172,141,211,255,180,198,214,105,243,89,110,98,91,255,50,33,57,138,223,21,136,117,164,181,66,68,157,127,226,255,91,76,253,136,128,212,59,214,143,134,1,139,140,217,227,255,44,178,208,230,79,212,9,246,245,9,58,162,22,
73,68,189,181,47,233,140,203,89,58,126,185,245,230,15,236,116,216,44,183,255,128,211,212,149,119,106,217,255,11,141,75,186,236,131,155,175,122,220,159,216,250,231,148,159,70,125,71,165,255,205,42,21,52,252,239,188,33,247,255,164,100,156,168,
19,123,36,193,155,245,253,63,95,24,184,153,128,255,63,248,204,59,255,254,28,99,108,47,105,242,162,150,110,0,66,229,8,100,33,89,189,198,47,44,206,223,128,55,102,151,207,171,59,82,17,77,193,23,215,62,190,49,107,196,144,52,228,90,
3,133,244,180,128,196,15,99,119,83,187,31,194,102,163,1,98,95,114,209,179,88,255,143,157,47,137,103,174,116,190,252,75,194,33,229,93,245,106,149,250,220,67,237,30,129,51,27,13,201,222,20,36,218,41,62,114,146,226,111,228,214,191,58,
114,116,95,215,228,48,172,98,74,173,57,255,255,238,255,255,121,166,208,245,204,197,255,121,195,170,214,255,189,75,162,124,255,255,255,118,255,255,255,255,48,37,242,231,255,185,190,224,255,74,107,216,192,239,255,84,107,192,37,75,190,255,94,255,
60,51,175,111,221,255,184,109,217,28,82,255,117,255,100,255,56,255,25,6,152,255,186,93,96,255,209,89,139,255,53,64,225,194,9,72,255,181,216,41,1,224,247,120,180,115,2,190,180,245,139,12,50,255,136,120,255,185,23,255,250,251,255,126,
116,71,225,116,217,237,181,61,119,8,255,111,62,64,218,104,59,182,211,203,161,98,149,188,28,98,138,103,255,66,223,169,53,21,229,74,52,61,11,234,176,177,166,255,86,81,145,71,29,181,83,131,143,101,255,7,104,216,128,97,104,83,174,203,
54,186,139,158,188,103,216,160,75,184,82,216,99,17,198,255,250,255,195,228,122,110,173,73,112,1,247,22,38,58,234,254,31,132,123,252,40,193,41,171,50,255,204,205,149,0,140,211,92,228,180,166,213,22,17,99,143,78,124,61,78,79,243,237,
35,203,2,85,150,58,16,167,36,65,24,23,180,238,74,104,220,249,245,255,14,239,205,220,44,42,77,55,188,255,253,66,209,138,8,38,255,90,211,205,4,154,136,244,233,188,192,132,239,183,249,25,95,241,192,185,130,83,31,67,63,246,49,154,
239,43,55,179,213,197,251,83,17,232,186,137,129,72,255,255,212,38,184,235,233,9,1,148,190,192,207,249,255,13,78,81,36,255,227,116,210,226,175,39,250,53,73,255,205,22,255,65,16,13,88,205,178,103,207,165,71,73,75,224,214,95,239,40,
241,78,49,105,246,123,64,255,63,81,188,25,188,178,110,206,159,228,140,193,98,56,27,218,227,214,117,159,132,67,218,172,99,95,255,90,99,224,145,176,51,56,255,117,196,153,144,184,234,109,1,255,1,201,201,237,199,114,182,239,172,49,121,194,
13,178,202,230,120,74,221,214,135,102,254,127,36,152,171,32,142,29,175,94,173,32,16,154,220,79,55,56,168,88,206,171,28,211,167,199,86,77,162,40,42,107,208,59,251,240,231,105,255,255,114,163,159,86,223,229,82,164,98,50,107,92,84,160,
32,41,179,21,78,158,197,154,140,54,255,153,198,163,177,144,103,255,126,143,189,231,155,145,217,47,255,86,255,61,212,33,182,207,14,164,3,119,232,91,92,107,9,168,180,245,45,203,60,242,109,255,44,72,2,104,0,179,255,31,149,132,5,14,
192,172,251,14,19,162,223,163,119,64,241,60,100,244,120,36,43,162,43,186,180,12,255,52,104,255,225,104,151,99,191,255,206,141,174,227,47,122,188,255,221,119,255,97,223,255,146,226,160,140,187,151,255,223,255,255,230,224,156,130,215,255,80,63,
51,232,196,213,107,206,124,152,188,235,49,222,255,182,250,103,99,255,131,153,241,128,86,61,255,55,116,154,146,169,253,255,255,92,155,207,222,255,156,158,187,218,255,150,255,91,157,204,255,140,164,209,255,26,255,214,245,161,165,150,162,89,76,138,
218,28,236,49,14,215,255,255,2,145,255,88,74,185,131,11,65,71,127,196,230,161,69,255,28,239,125,223,151,181,39,147,248,190,117,255,178,217,232,243,103,255,99,115,255,200,205,97,250,227,141,108,185,25,72,255,215,229,92,207,73,136,125,215,
65,134,25,113,206,81,165,176,153,66,21,157,112,96,250,241,141,200,255,224,182,181,239,143,120,226,219,166,142,255,250,242,101,239,165,189,125,125,28,243,222,251,207,102,146,40,255,55,66,130,12,54,236,255,1,70,183,44,247,190,166,243,174,120,
206,216,226,148,109,202,239,13,209,255,167,64,255,77,167,112,153,169,152,156,56,240,157,50,116,199,27,107,255,221,255,191,114,139,55,150,124,63,91,188,42,207,23,187,141,174,246,249,165,245,33,80,185,218,196,160,113,198,131,215,68,204,120,191,
