179,
255,170,224,240,132,255,255,116,255,226,158,255,255,166,255,229,196,233,195,137,237,201,54,242,170,11,236,175,67,255,138,77,241,140,79,232,157,48,188,148,53,235,126,37,248,107,34,194,81,249,127,91,9,205,100,137,249,121,150,225,136,191,212,104,
196,255,121,157,255,136,167,233,100,155,219,127,149,248,152,142,226,121,170,217,138,209,241,135,124,255,134,178,255,143,132,230,163,130,230,66,51,206,61,231,152,98,38,189,60,71,255,58,86,255,107,99,245,214,118,251,123,111,255,138,127,255,115,61,
255,100,125,255,108,86,255,74,73,255,80,62,255,118,21,255,105,32,246,70,8,191,82,70,198,4,15,203,38,52,205,68,50,114,85,46,211,34,89,255,74,24,255,77,51,255,147,67,255,104,86,255,92,73,220,91,116,255,77,62,255,151,71,251,
64,81,238,115,17,218,97,0,235,50,55,243,86,72,180,52,61,212,162,98,217,78,93,216,91,59,206,94,72,174,23,55,63,41,19,92,76,20,131,35,44,210,57,44,199,30,52,235,62,105,255,97,149,251,207,103,255,166,207,176,143,173,233,116,
161,198,122,126,211,112,54,174,62,35,170,72,32,216,104,32,233,100,46,198,93,91,186,90,74,209,115,24,231,75,49,205,52,37,128,86,80,98,33,48,215,96,90,255,155,79,255,108,89,235,216,115,255,157,144,251,138,83,235,117,111,242,114,94,
255,186,44,226,205,63,212,189,109,248,144,157,172,108,135,231,104,87,155,127,84,165,162,139,248,203,102,186,211,148,199,148,116,235,255,124,227,255,173,255,255,182,255,243,148,255,243,124,255,232,117,226,238,120,249,239,133,255,192,110,255,168,43,231,
140,93,250,189,59,216,158,27,255,193,56,203,163,46,170,81,67,212,99,56,218,148,85,224,91,67,127,90,63,127,112,124,255,195,233,255,203,211,237,85,173,236,127,125,255,92,126,255,101,126,255,72,171,246,134,201,224,137,136,255,50,135,227,118,
90,208,114,110,255,93,66,211,150,60,249,99,92,200,61,19,91,42,25,113,31,77,254,118,44,255,153,88,255,94,95,255,104,28,255,92,61,255,90,72,255,146,59,255,113,42,255,102,41,255,89,71,255,46,10,242,70,29,255,47,63,203,4,76,
82,16,25,178,109,27,176,47,97,50,31,115,147,50,35,255,55,57,255,97,35,255,126,78,255,57,94,255,116,100,255,115,125,255,117,108,255,96,102,248,125,79,255,86,57,255,59,25,226,7,24,224,41,74,217,109,54,227,87,74,248,70,246,214,
80,102,209,35,69,148,55,53,56,16,3,40,22,15,130,251,45,214,22,42,203,58,22,187,82,54,247,99,60,238,101,94,255,128,64,234,65,88,210,76,37,223,90,41,215,87,63,220,67,58,197,103,7,200,114,56,194,67,31,225,123,55,208,109,
63,216,148,95,168,63,91,243,77,89,211,102,87,155,4,15,198,63,81,255,150,104,251,148,108,208,139,110,234,220,129,211,151,114,233,149,94,255,162,157,255,163,58,237,207,93,233,168,94,232,101,155,202,82,150,166,128,115,146,94,129,173,171,54,
236,144,190,241,210,117,204,222,141,255,185,149,255,255,167,255,223,79,255,249,92,255,227,87,255,255,107,255,186,100,255,195,47,255,185,18,248,208,41,255,201,70,231,222,58,208,131,58,255,164,17,236,89,73,212,157,50,221,130,62,247,108,66,205,
157,64,85,67,54,98,32,52,255,139,209,255,86,180,255,127,136,254,143,116,222,109,171,255,54,129,232,96,139,255,168,249,177,208,229,255,173,158,219,99,111,232,79,123,215,111,90,218,153,49,217,88,67,162,72,78,87,42,69,45,213,66,189,76,
57,255,101,108,255,106,95,255,166,22,255,127,20,234,79,80,255,101,57,255,76,47,255,102,250,255,22,18,255,105,40,224,72,86,249,103,53,176,55,41,186,234,33,212,55,38,171,39,100,62,68,50,130,73,85,255,86,39,255,81,54,255,130,109,
255,140,52,255,149,63,255,123,70,249,81,42,252,110,14,255,127,58,255,56,240,255,100,25,255,67,35,248,146,51,255,70,63,183,75,100,241,98,70,203,78,30,232,243,89,144,67,0,54,67,17,21,29,22,101,24,56,119,37,60,154,70,87,236,
77,39,194,92,83,239,104,106,246,58,93,196,78,106,255,68,139,200,84,55,237,79,12,229,113,23,240,120,37,210,83,252,222,50,20,244,108,62,202,61,57,205,78,114,221,75,69,199,132,44,227,77,105,148,64,39,244,82,89,237,108,74,255,88,
49,218,130,159,255,153,107,255,201,78,255,113,117,255,177,96,200,184,104,217,159,128,234,197,169,199,141,175,188,110,100,157,153,190,122,71,207,118,97,135,153,157,157,249,173,203,202,205,129,255,240,171,255,243,183,241,255,120,255,194,98,255,229,108,
255,202,34,255,229,31,255,206,40,217,175,69,250,142,76,234,156,17,240,143,9,198,146,74,189,142,53,184,135,77,244,137,91,255,154,44,190,145,24,162,62,82,76,7,48,67,12,67,225,141,157,255,132,175,255,98,114,255,124,151,255,65,165,246,
155,151,255,56,151,215,139,147,255,142,187,250,106,220,192,118,111,229,71,69,255,84,140,182,91,84,201,0,81,109,12,40,95,49,48,105,103,153,155,79,137,255,131,109,255,125,114,242,130,79,249,61,84,255,57,34,255,92,23,255,144,54,255,35,
43,255,109,57,255,60,14,255,68,58,255,80,1,250,80,32,249,255,35,132,233,40,97,35,96,98,121,126,109,125,148,255,115,86,255,82,52,255,138,69,255,122,68,255,158,59,255,83,69,255,102,55,255,99,51,255,103,57,255,56,77,229,45,44,
216,50,57,241,89,80,242,56,31,252,55,86,203,43,30,215,85,34,205,18,42,118,62,66,42,1,84,87,38,65,23,82,63,140,55,96,198,22,86,186,72,35,255,87,44,246,65,42,254,100,108,241,105,39,219,79,90,241,90,85,219,75,100,235,
59,13,249,124,65,212,106,59,255,59,99,245,90,101,225,59,75,182,64,112,181,92,110,193,93,88,219,145,106,206,76,97,166,84,88,239,102,111,255,109,116,250,149,138,235,187,86,191,134,82,255,189,109,255,183,43,250,204,92,202,200,180,201,187,
170,164,138,170,160,50,137,127,72,121,108,127,209,85,83,144,185,151,142,245,212,97,255,209,162,203,217,146,226,206,120,
